@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
37.0,120.0,30.0,23.0,'0'
239.0,37.0,95.0,24.0,'0'
42.0,239.0,29.0,29.0,'0'
170.0,42.0,158.0,30.0,'0'
69.0,170.0,58.0,30.0,'0'
172.0,69.0,158.0,36.0,'0'
44.0,172.0,32.0,20.0,'0'
82.0,44.0,68.0,29.0,'0'
45.0,82.0,31.0,20.0,'0'
103.0,45.0,92.0,31.0,'0'
190.0,103.0,177.0,39.0,'0'
41.0,190.0,29.0,30.0,'0'
1414.0,41.0,48.0,29.0,'0'
153.0,1414.0,62.0,23.0,'0'
160.0,153.0,60.0,24.0,'0'
141.0,160.0,55.0,24.0,'0'
122.0,141.0,111.0,30.0,'0'
168.0,122.0,155.0,37.0,'0'
108.0,168.0,96.0,25.0,'0'
43.0,108.0,36.0,30.0,'0'
60.0,43.0,49.0,29.0,'0'
109.0,60.0,96.0,30.0,'0'
79.0,109.0,64.0,29.0,'0'
150.0,79.0,137.0,38.0,'0'
167.0,150.0,155.0,38.0,'0'
2168.0,167.0,48.0,30.0,'0'
169.0,2168.0,157.0,24.0,'0'
177.0,169.0,166.0,30.0,'0'
814.0,177.0,129.0,29.0,'0'
191.0,814.0,178.0,38.0,'0'
129.0,191.0,116.0,29.0,'0'
73.0,129.0,61.0,20.0,'0'
66.0,73.0,48.0,29.0,'0'
89.0,66.0,73.0,29.0,'0'
136.0,89.0,122.0,32.0,'0'
44.0,136.0,36.0,30.0,'0'
118.0,44.0,105.0,29.0,'0'
84.0,118.0,74.0,30.0,'0'
2090.0,84.0,127.0,38.0,'0'
153.0,2090.0,142.0,31.0,'0'
56.0,153.0,46.0,23.0,'0'
494.0,56.0,156.0,32.0,'0'
172.0,494.0,66.0,25.0,'0'
158.0,172.0,43.0,23.0,'0'
127.0,158.0,44.0,23.0,'0'
75.0,127.0,62.0,29.0,'0'
42.0,75.0,30.0,29.0,'0'
61.0,42.0,48.0,29.0,'0'
138.0,61.0,126.0,30.0,'0'
1478.0,138.0,74.0,20.0,'0'
145.0,1478.0,135.0,24.0,'0'
594.0,145.0,152.0,31.0,'0'
150.0,594.0,30.0,23.0,'0'
158.0,150.0,31.0,23.0,'0'
163.0,158.0,30.0,23.0,'0'
200.0,163.0,122.0,29.0,'0'
263.0,200.0,177.0,39.0,'0'
103.0,263.0,90.0,29.0,'0'
46.0,103.0,29.0,29.0,'0'
98.0,46.0,84.0,35.0,'0'
70.0,98.0,57.0,30.0,'0'
124.0,70.0,112.0,38.0,'0'
770.0,124.0,30.0,25.0,'0'
253.0,770.0,52.0,28.0,'0'
1599.0,253.0,62.0,20.0,'0'
60.0,1599.0,50.0,29.0,'0'
679.0,60.0,68.0,23.0,'0'
151.0,679.0,30.0,23.0,'0'
158.0,151.0,26.0,23.0,'0'
114.0,158.0,30.0,23.0,'0'
104.0,114.0,92.0,29.0,'0'
151.0,104.0,136.0,29.0,'0'
74.0,151.0,61.0,29.0,'0'
293.0,74.0,93.0,29.0,'0'
149.0,293.0,136.0,38.0,'0'
102.0,149.0,92.0,29.0,'0'
52.0,102.0,40.0,37.0,'0'
493.0,52.0,105.0,38.0,'0'
115.0,493.0,103.0,34.0,'0'
1711.0,115.0,62.0,20.0,'0'
86.0,1711.0,76.0,23.0,'0'
670.0,86.0,86.0,24.0,'0'
151.0,670.0,14.0,23.0,'0'
157.0,151.0,13.0,23.0,'0'
688.0,157.0,14.0,23.0,'0'
592.0,688.0,87.0,30.0,'0'
190.0,592.0,177.0,38.0,'0'
41.0,190.0,29.0,29.0,'0'
62.0,41.0,48.0,30.0,'0'
122.0,62.0,110.0,29.0,'0'
274.0,122.0,162.0,38.0,'0'
52.0,274.0,41.0,38.0,'0'
61.0,52.0,48.0,29.0,'0'
82.0,61.0,70.0,27.0,'0'
65.0,82.0,52.0,28.0,'0'
1407.0,65.0,83.0,35.0,'0'
169.0,1407.0,66.0,24.0,'0'
158.0,169.0,47.0,24.0,'0'
511.0,158.0,47.0,23.0,'0'
382.0,511.0,30.0,29.0,'0'
112.0,382.0,100.0,29.0,'0'
97.0,112.0,84.0,20.0,'0'
53.0,97.0,39.0,19.0,'0'
161.0,53.0,107.0,25.0,'0'
148.0,161.0,132.0,29.0,'0'
523.0,148.0,83.0,28.0,'0'
74.0,523.0,60.0,29.0,'0'
152.0,74.0,139.0,30.0,'0'
42.0,152.0,30.0,29.0,'0'
166.0,42.0,153.0,39.0,'0'
132.0,166.0,118.0,29.0,'0'
94.0,132.0,78.0,30.0,'0'
88.0,94.0,71.0,29.0,'0'
47.0,88.0,29.0,24.0,'0'
88.0,47.0,74.0,29.0,'0'
2092.0,88.0,129.0,29.0,'0'
120.0,2092.0,109.0,29.0,'0'
1038.0,120.0,96.0,29.0,'0'
90.0,1038.0,78.0,30.0,'0'
104.0,90.0,92.0,29.0,'0'
90.0,104.0,77.0,30.0,'0'
109.0,90.0,96.0,38.0,'0'
58.0,109.0,47.0,30.0,'0'
102.0,58.0,89.0,29.0,'0'
54.0,102.0,41.0,30.0,'0'
69.0,54.0,57.0,30.0,'0'
201.0,69.0,112.0,29.0,'0'
101.0,201.0,89.0,39.0,'0'
180.0,101.0,72.0,30.0,'0'
1199.0,180.0,62.0,28.0,'0'
120.0,1199.0,110.0,24.0,'0'
36.0,120.0,30.0,24.0,'0'
269.0,36.0,96.0,23.0,'0'
130.0,269.0,117.0,30.0,'0'
42.0,130.0,29.0,29.0,'0'
102.0,42.0,89.0,30.0,'0'
54.0,102.0,41.0,30.0,'0'
89.0,54.0,77.0,30.0,'0'
161.0,89.0,147.0,29.0,'0'
111.0,161.0,98.0,29.0,'0'
53.0,111.0,40.0,30.0,'0'
1225.0,53.0,177.0,38.0,'0'
152.0,1225.0,61.0,23.0,'0'
159.0,152.0,60.0,24.0,'0'
143.0,159.0,54.0,23.0,'0'
959.0,143.0,16.0,20.0,'0'
960.0,959.0,62.0,20.0,'0'
102.0,960.0,89.0,29.0,'0'
46.0,102.0,30.0,29.0,'0'
99.0,46.0,85.0,35.0,'0'
172.0,99.0,161.0,38.0,'0'
88.0,172.0,72.0,29.0,'0'
100.0,88.0,85.0,34.0,'0'
68.0,100.0,56.0,29.0,'0'
44.0,68.0,30.0,26.0,'0'
102.0,44.0,92.0,29.0,'0'
191.0,102.0,178.0,37.0,'0'
2174.0,191.0,29.0,29.0,'0'
130.0,2174.0,120.0,31.0,'0'
49.0,130.0,39.0,20.0,'0'
107.0,49.0,96.0,23.0,'0'
419.0,107.0,71.0,30.0,'0'
167.0,419.0,64.0,25.0,'0'
180.0,167.0,48.0,24.0,'0'
113.0,180.0,36.0,30.0,'0'
171.0,113.0,159.0,30.0,'0'
69.0,171.0,58.0,29.0,'0'
62.0,69.0,48.0,29.0,'0'
122.0,62.0,110.0,30.0,'0'
175.0,122.0,162.0,38.0,'0'
141.0,175.0,129.0,37.0,'0'
83.0,141.0,71.0,29.0,'0'
62.0,83.0,48.0,29.0,'0'
74.0,62.0,61.0,29.0,'0'
44.0,74.0,37.0,29.0,'0'
2166.0,44.0,66.0,29.0,'0'
70.0,2166.0,60.0,22.0,'0'
100.0,70.0,89.0,31.0,'0'
585.0,100.0,71.0,23.0,'0'
124.0,585.0,15.0,23.0,'0'
141.0,124.0,53.0,29.0,'0'
145.0,141.0,69.0,29.0,'0'
121.0,145.0,109.0,37.0,'0'
176.0,121.0,163.0,37.0,'0'
42.0,176.0,30.0,29.0,'0'
175.0,42.0,163.0,37.0,'0'
70.0,175.0,57.0,29.0,'0'
41.0,70.0,30.0,29.0,'0'
62.0,41.0,49.0,29.0,'0'
111.0,62.0,99.0,29.0,'0'
127.0,111.0,115.0,33.0,'0'
48.0,127.0,36.0,29.0,'0'
2136.0,48.0,85.0,29.0,'0'
142.0,2136.0,131.0,31.0,'0'
564.0,142.0,95.0,24.0,'0'
166.0,564.0,64.0,24.0,'0'
161.0,166.0,45.0,23.0,'0'
130.0,161.0,44.0,23.0,'0'
135.0,130.0,122.0,30.0,'0'
65.0,135.0,53.0,29.0,'0'
189.0,65.0,177.0,38.0,'0'
74.0,189.0,62.0,21.0,'0'
53.0,74.0,39.0,28.0,'0'
46.0,53.0,29.0,29.0,'0'
99.0,46.0,85.0,34.0,'0'
172.0,99.0,160.0,38.0,'0'
88.0,172.0,72.0,30.0,'0'
98.0,88.0,85.0,34.0,'0'
1020.0,98.0,57.0,37.0,'0'
119.0,1020.0,106.0,38.0,'0'
89.0,119.0,78.0,29.0,'0'
116.0,89.0,105.0,38.0,'0'
190.0,116.0,176.0,38.0,'0'
40.0,190.0,29.0,29.0,'0'
1715.0,40.0,140.0,37.0,'0'
75.0,1715.0,61.0,29.0,'0'
152.0,75.0,138.0,30.0,'0'
42.0,152.0,29.0,29.0,'0'
166.0,42.0,153.0,39.0,'0'
132.0,166.0,118.0,29.0,'0'
61.0,132.0,46.0,30.0,'0'
88.0,61.0,74.0,29.0,'0'
142.0,88.0,130.0,30.0,'0'
91.0,142.0,78.0,30.0,'0'
265.0,91.0,92.0,29.0,'0'
131.0,265.0,118.0,38.0,'0'
100.0,131.0,86.0,30.0,'0'
46.0,100.0,30.0,29.0,'0'
89.0,46.0,73.0,29.0,'0'
151.0,89.0,139.0,30.0,'0'
150.0,151.0,137.0,30.0,'0'
168.0,150.0,155.0,30.0,'0'
98.0,168.0,84.0,37.0,'0'
2146.0,98.0,36.0,30.0,'0'
102.0,2146.0,89.0,29.0,'0'
55.0,102.0,41.0,29.0,'0'
88.0,55.0,76.0,30.0,'0'
110.0,88.0,97.0,37.0,'0'
69.0,110.0,58.0,29.0,'0'
161.0,69.0,147.0,34.0,'0'
103.0,161.0,93.0,30.0,'0'
126.0,103.0,113.0,30.0,'0'
64.0,126.0,52.0,29.0,'0'
286.0,64.0,186.0,38.0,'0'
71.0,286.0,59.0,32.0,'0'
139.0,71.0,127.0,35.0,'0'
104.0,139.0,90.0,30.0,'0'
124.0,104.0,111.0,39.0,'0'
100.0,124.0,86.0,30.0,'0'
46.0,100.0,29.0,29.0,'0'
88.0,46.0,75.0,29.0,'0'
152.0,88.0,140.0,30.0,'0'
151.0,152.0,138.0,30.0,'0'
2138.0,151.0,58.0,29.0,'0'
69.0,2138.0,57.0,29.0,'0'
116.0,69.0,105.0,38.0,'0'
198.0,116.0,185.0,38.0,'0'
169.0,198.0,156.0,29.0,'0'
164.0,169.0,153.0,39.0,'0'
90.0,164.0,78.0,30.0,'0'
65.0,90.0,54.0,37.0,'0'
81.0,65.0,69.0,31.0,'0'
212.0,81.0,123.0,38.0,'0'
81.0,212.0,69.0,38.0,'0'
154.0,81.0,141.0,29.0,'0'
98.0,154.0,85.0,38.0,'0'
45.0,98.0,37.0,29.0,'0'
71.0,45.0,58.0,32.0,'0'
141.0,71.0,126.0,29.0,'0'
131.0,141.0,117.0,38.0,'0'
100.0,131.0,86.0,29.0,'0'
46.0,100.0,29.0,29.0,'0'
2029.0,46.0,71.0,29.0,'0'
58.0,2029.0,47.0,30.0,'0'
98.0,58.0,84.0,30.0,'0'
117.0,98.0,105.0,30.0,'0'
51.0,117.0,39.0,20.0,'0'
63.0,51.0,48.0,29.0,'0'
144.0,63.0,131.0,35.0,'0'
146.0,144.0,134.0,29.0,'0'
69.0,146.0,57.0,30.0,'0'
93.0,69.0,82.0,29.0,'0'
324.0,93.0,119.0,30.0,'0'
152.0,324.0,140.0,29.0,'0'
150.0,152.0,137.0,31.0,'0'
168.0,150.0,155.0,30.0,'0'
97.0,168.0,84.0,37.0,'0'
45.0,97.0,37.0,30.0,'0'
71.0,45.0,58.0,33.0,'0'
140.0,71.0,127.0,35.0,'0'
148.0,140.0,136.0,38.0,'0'
2134.0,148.0,92.0,30.0,'0'
167.0,2134.0,154.0,34.0,'0'
42.0,167.0,30.0,28.0,'0'
135.0,42.0,121.0,29.0,'0'
150.0,135.0,138.0,38.0,'0'
167.0,150.0,155.0,39.0,'0'
95.0,167.0,83.0,29.0,'0'
151.0,95.0,138.0,38.0,'0'
256.0,151.0,109.0,29.0,'0'
53.0,256.0,40.0,37.0,'0'
150.0,53.0,137.0,29.0,'0'
129.0,150.0,117.0,37.0,'0'
155.0,129.0,142.0,29.0,'0'
108.0,155.0,95.0,30.0,'0'
45.0,108.0,36.0,29.0,'0'
71.0,45.0,58.0,32.0,'0'
1872.0,71.0,126.0,29.0,'0'
95.0,1872.0,77.0,20.0,'0'
46.0,95.0,34.0,29.0,'0'
132.0,46.0,120.0,33.0,'0'
116.0,132.0,105.0,38.0,'0'
125.0,116.0,112.0,30.0,'0'
66.0,125.0,52.0,28.0,'0'
88.0,66.0,76.0,30.0,'0'
619.0,88.0,106.0,38.0,'0'
83.0,619.0,68.0,29.0,'0'
102.0,83.0,88.0,29.0,'0'
54.0,102.0,40.0,30.0,'0'
69.0,54.0,58.0,29.0,'0'
125.0,69.0,112.0,30.0,'0'
64.0,125.0,52.0,29.0,'0'
189.0,64.0,178.0,38.0,'0'
76.0,189.0,62.0,20.0,'0'
104.0,76.0,92.0,30.0,'0'
46.0,104.0,30.0,29.0,'0'
201.0,46.0,85.0,35.0,'0'
79.0,201.0,65.0,29.0,'0'
76.0,79.0,63.0,29.0,'0'
79.0,76.0,66.0,29.0,'0'
1397.0,79.0,133.0,37.0,'0'
172.0,1397.0,160.0,37.0,'0'
88.0,172.0,71.0,29.0,'0'
98.0,88.0,86.0,35.0,'0'
165.0,98.0,153.0,37.0,'0'
70.0,165.0,56.0,29.0,'0'
41.0,70.0,29.0,24.0,'0'
128.0,41.0,115.0,29.0,'0'
146.0,128.0,132.0,30.0,'0'
40.0,146.0,29.0,29.0,'0'
950.0,40.0,126.0,38.0,'0'
76.0,950.0,63.0,29.0,'0'
89.0,76.0,78.0,29.0,'0'
126.0,89.0,113.0,25.0,'0'
111.0,126.0,97.0,30.0,'0'
75.0,111.0,62.0,29.0,'0'
129.0,75.0,116.0,30.0,'0'
42.0,129.0,30.0,29.0,'0'
101.0,42.0,89.0,30.0,'0'
1177.0,101.0,177.0,38.0,'0'
121.0,1177.0,110.0,24.0,'1'
36.0,121.0,29.0,24.0,'1'
1146.0,36.0,96.0,24.0,'1'
939.0,1146.0,62.0,20.0,'0'
108.0,939.0,95.0,38.0,'0'
103.0,108.0,92.0,30.0,'0'
53.0,103.0,40.0,37.0,'0'
164.0,53.0,153.0,30.0,'0'
190.0,164.0,177.0,38.0,'0'
90.0,190.0,78.0,31.0,'0'
60.0,90.0,48.0,29.0,'0'
98.0,60.0,86.0,29.0,'0'
1002.0,98.0,144.0,38.0,'0'
153.0,1002.0,62.0,23.0,'1'
160.0,153.0,60.0,23.0,'1'
2084.0,160.0,54.0,23.0,'1'
147.0,2084.0,134.0,31.0,'0'
918.0,147.0,173.0,30.0,'0'
129.0,918.0,120.0,31.0,'1'
50.0,129.0,39.0,19.0,'1'
524.0,50.0,95.0,24.0,'1'
33.0,524.0,14.0,25.0,'1'
153.0,33.0,31.0,23.0,'1'
157.0,153.0,29.0,23.0,'1'
2208.0,157.0,30.0,23.0,'1'
1163.0,2208.0,82.0,35.0,'0'
68.0,1163.0,57.0,23.0,'1'
101.0,68.0,90.0,30.0,'1'
66.0,101.0,56.0,24.0,'1'
43.0,66.0,33.0,2.0,'1'
72.0,43.0,63.0,21.0,'1'
543.0,72.0,141.0,25.0,'1'
2007.0,543.0,36.0,29.0,'1'
76.0,2007.0,62.0,29.0,'0'
145.0,76.0,131.0,30.0,'0'
42.0,145.0,29.0,29.0,'0'
166.0,42.0,153.0,37.0,'0'
131.0,166.0,118.0,29.0,'0'
94.0,131.0,78.0,30.0,'0'
88.0,94.0,72.0,28.0,'0'
48.0,88.0,31.0,25.0,'0'
88.0,48.0,74.0,30.0,'0'
73.0,88.0,61.0,20.0,'0'
164.0,73.0,58.0,38.0,'0'
68.0,164.0,58.0,23.0,'1'
131.0,68.0,121.0,31.0,'1'
125.0,131.0,116.0,24.0,'1'
1488.0,125.0,171.0,31.0,'1'
119.0,1488.0,106.0,38.0,'0'
69.0,119.0,56.0,30.0,'0'
42.0,69.0,30.0,24.0,'0'
116.0,42.0,105.0,38.0,'0'
125.0,116.0,112.0,30.0,'0'
66.0,125.0,52.0,29.0,'0'
89.0,66.0,76.0,30.0,'0'
120.0,89.0,106.0,37.0,'0'
104.0,120.0,92.0,29.0,'0'
345.0,104.0,185.0,38.0,'0'
36.0,345.0,30.0,25.0,'1'
110.0,36.0,100.0,31.0,'1'
61.0,110.0,50.0,24.0,'1'
487.0,61.0,127.0,30.0,'1'
168.0,487.0,52.0,29.0,'1'
2057.0,168.0,36.0,30.0,'1'
159.0,2057.0,146.0,28.0,'0'
70.0,159.0,58.0,30.0,'0'
111.0,70.0,98.0,38.0,'0'
103.0,111.0,89.0,30.0,'0'
69.0,103.0,58.0,30.0,'0'
61.0,69.0,49.0,24.0,'0'
121.0,61.0,108.0,29.0,'0'
57.0,121.0,46.0,30.0,'0'
178.0,57.0,165.0,39.0,'0'
74.0,178.0,61.0,30.0,'0'
158.0,74.0,78.0,29.0,'0'
142.0,158.0,131.0,31.0,'1'
562.0,142.0,95.0,24.0,'1'
34.0,562.0,14.0,24.0,'1'
152.0,34.0,30.0,23.0,'1'
157.0,152.0,30.0,23.0,'1'
2209.0,157.0,30.0,23.0,'1'
28.0,2209.0,17.0,20.0,'0'
287.0,28.0,273.0,30.0,'0'
116.0,287.0,104.0,21.0,'0'
122.0,116.0,111.0,30.0,'0'
42.0,122.0,30.0,25.0,'0'
62.0,42.0,49.0,30.0,'0'
192.0,62.0,178.0,38.0,'0'
70.0,192.0,59.0,30.0,'0'
920.0,70.0,74.0,29.0,'0'
103.0,920.0,91.0,30.0,'0'
125.0,103.0,112.0,29.0,'0'
65.0,125.0,53.0,28.0,'0'
200.0,65.0,185.0,38.0,'0'
107.0,200.0,95.0,29.0,'0'
143.0,107.0,129.0,37.0,'0'
121.0,143.0,108.0,29.0,'0'
89.0,121.0,78.0,20.0,'0'
208.0,89.0,96.0,38.0,'0'
74.0,208.0,61.0,30.0,'0'
192.0,74.0,178.0,37.0,'0'
74.0,192.0,61.0,28.0,'0'
70.0,74.0,58.0,29.0,'0'
73.0,70.0,61.0,30.0,'0'
137.0,73.0,124.0,39.0,'0'
154.0,137.0,141.0,37.0,'0'
184.0,154.0,169.0,38.0,'0'
2118.0,184.0,48.0,20.0,'0'
103.0,2118.0,92.0,30.0,'0'
53.0,103.0,40.0,38.0,'0'
104.0,53.0,92.0,29.0,'0'
89.0,104.0,77.0,30.0,'0'
110.0,89.0,97.0,37.0,'0'
58.0,110.0,46.0,29.0,'0'
101.0,58.0,88.0,29.0,'0'
54.0,101.0,41.0,29.0,'0'
70.0,54.0,58.0,30.0,'0'
156.0,70.0,145.0,38.0,'0'
125.0,156.0,112.0,29.0,'0'
138.0,125.0,62.0,29.0,'0'
178.0,138.0,168.0,29.0,'0'
164.0,178.0,153.0,37.0,'0'
140.0,164.0,127.0,37.0,'0'
99.0,140.0,87.0,29.0,'0'
75.0,99.0,61.0,29.0,'0'
209.0,75.0,197.0,38.0,'0'
140.0,209.0,124.0,36.0,'0'
2114.0,140.0,17.0,20.0,'0'
131.0,2114.0,117.0,38.0,'0'
100.0,131.0,86.0,29.0,'0'
46.0,100.0,29.0,28.0,'0'
88.0,46.0,73.0,29.0,'0'
152.0,88.0,140.0,30.0,'0'
29.0,152.0,17.0,20.0,'0'
51.0,29.0,36.0,32.0,'0'
130.0,51.0,117.0,30.0,'0'
148.0,130.0,137.0,30.0,'0'
119.0,148.0,107.0,30.0,'0'
116.0,119.0,37.0,29.0,'0'
125.0,116.0,113.0,38.0,'0'
121.0,125.0,108.0,29.0,'0'
179.0,121.0,166.0,37.0,'0'
44.0,179.0,37.0,29.0,'0'
137.0,44.0,124.0,37.0,'0'
74.0,137.0,61.0,29.0,'0'
181.0,74.0,166.0,36.0,'0'
44.0,181.0,32.0,28.0,'0'
2067.0,44.0,168.0,29.0,'0'
147.0,2067.0,134.0,29.0,'0'
102.0,147.0,90.0,37.0,'0'
106.0,102.0,92.0,24.0,'0'
75.0,106.0,61.0,30.0,'0'
71.0,75.0,54.0,33.0,'0'
130.0,71.0,117.0,29.0,'0'
43.0,130.0,30.0,30.0,'0'
124.0,43.0,110.0,38.0,'0'
99.0,124.0,86.0,30.0,'0'
47.0,99.0,30.0,29.0,'0'
222.0,47.0,75.0,28.0,'0'
99.0,222.0,85.0,34.0,'0'
136.0,99.0,123.0,39.0,'0'
74.0,136.0,61.0,29.0,'0'
171.0,74.0,158.0,37.0,'0'
112.0,171.0,101.0,30.0,'0'
163.0,112.0,150.0,38.0,'0'
107.0,163.0,93.0,35.0,'0'
68.0,107.0,57.0,29.0,'0'
2096.0,68.0,49.0,29.0,'0'
152.0,2096.0,139.0,30.0,'0'
149.0,152.0,137.0,29.0,'0'
169.0,149.0,156.0,29.0,'0'
97.0,169.0,84.0,38.0,'0'
45.0,97.0,37.0,29.0,'0'
71.0,45.0,58.0,32.0,'0'
140.0,71.0,126.0,35.0,'0'
110.0,140.0,99.0,30.0,'0'
228.0,110.0,78.0,20.0,'0'
104.0,228.0,92.0,30.0,'0'
44.0,104.0,37.0,29.0,'0'
60.0,44.0,48.0,29.0,'0'
162.0,60.0,150.0,38.0,'0'
154.0,162.0,143.0,30.0,'0'
225.0,154.0,213.0,38.0,'0'
66.0,225.0,53.0,29.0,'0'
88.0,66.0,76.0,29.0,'0'
2066.0,88.0,147.0,29.0,'0'
95.0,2066.0,83.0,20.0,'0'
82.0,95.0,69.0,30.0,'0'
103.0,82.0,92.0,29.0,'0'
53.0,103.0,40.0,38.0,'0'
27.0,53.0,16.0,20.0,'0'
126.0,27.0,113.0,30.0,'0'
65.0,126.0,52.0,29.0,'0'
180.0,65.0,167.0,30.0,'0'
129.0,180.0,115.0,30.0,'0'
302.0,129.0,179.0,37.0,'0'
43.0,302.0,30.0,29.0,'0'
209.0,43.0,196.0,39.0,'0'
166.0,209.0,153.0,38.0,'0'
143.0,166.0,127.0,31.0,'0'
96.0,143.0,83.0,30.0,'0'
155.0,96.0,139.0,29.0,'0'
0.0,155.0,57.0,20.0,'0'
63.0,0.0,53.0,23.0,'0'
108.0,63.0,97.0,22.0,'0'
32.0,108.0,21.0,20.0,'0'
117.0,32.0,106.0,24.0,'0'
139.0,117.0,128.0,29.0,'0'
58.0,139.0,46.0,23.0,'0'
2032.0,58.0,159.0,25.0,'0'
366.0,2032.0,285.0,71.0,'0'
93.0,366.0,78.0,37.0,'1'
51.0,93.0,38.0,30.0,'1'
159.0,51.0,147.0,33.0,'1'
42.0,159.0,34.0,30.0,'1'
1127.0,42.0,129.0,34.0,'1'
233.0,1127.0,79.0,35.0,'1'
1703.0,233.0,77.0,31.0,'1'
372.0,1703.0,177.0,30.0,'1'
369.0,372.0,174.0,70.0,'0'
167.0,369.0,152.0,29.0,'1'
175.0,167.0,137.0,28.0,'1'
101.0,175.0,87.0,33.0,'1'
80.0,101.0,66.0,33.0,'1'
91.0,80.0,76.0,33.0,'1'
1119.0,91.0,208.0,44.0,'1'
49.0,1119.0,20.0,40.0,'1'
185.0,49.0,105.0,39.0,'1'
48.0,185.0,18.0,39.0,'1'
2045.0,48.0,105.0,38.0,'1'
370.0,2045.0,125.0,71.0,'0'
224.0,370.0,210.0,35.0,'1'
1253.0,224.0,170.0,32.0,'1'
234.0,1253.0,69.0,34.0,'1'
1712.0,234.0,69.0,37.0,'1'
187.0,1712.0,171.0,33.0,'1'
1255.0,187.0,181.0,34.0,'1'
233.0,1255.0,102.0,39.0,'1'
1675.0,233.0,101.0,38.0,'1'
1440.0,1675.0,205.0,32.0,'1'
233.0,1440.0,105.0,38.0,'1'
1675.0,233.0,104.0,38.0,'1'
175.0,1675.0,160.0,35.0,'1'
148.0,175.0,133.0,32.0,'1'
1154.0,148.0,89.0,23.0,'1'
233.0,1154.0,71.0,37.0,'1'
1710.0,233.0,69.0,36.0,'1'
155.0,1710.0,140.0,43.0,'1'
171.0,155.0,157.0,32.0,'1'
80.0,171.0,66.0,34.0,'1'
110.0,80.0,96.0,32.0,'1'
147.0,110.0,132.0,23.0,'1'
812.0,147.0,100.0,23.0,'1'
235.0,812.0,71.0,36.0,'1'
280.0,235.0,67.0,35.0,'1'
234.0,280.0,107.0,39.0,'1'
1673.0,234.0,103.0,38.0,'1'
200.0,1673.0,183.0,34.0,'1'
130.0,200.0,114.0,34.0,'1'
89.0,130.0,72.0,29.0,'1'
1000.0,89.0,214.0,35.0,'1'
253.0,1000.0,127.0,43.0,'1'
1674.0,253.0,103.0,42.0,'1'
191.0,1674.0,175.0,29.0,'1'
88.0,191.0,72.0,28.0,'1'
128.0,88.0,112.0,28.0,'1'
217.0,128.0,202.0,35.0,'1'
817.0,217.0,137.0,28.0,'1'
233.0,817.0,106.0,43.0,'1'
1675.0,233.0,103.0,41.0,'1'
126.0,1675.0,112.0,29.0,'1'
1318.0,126.0,138.0,28.0,'1'
233.0,1318.0,102.0,43.0,'1'
1680.0,233.0,100.0,37.0,'1'
1392.0,1680.0,103.0,28.0,'1'
234.0,1392.0,152.0,42.0,'1'
1628.0,234.0,151.0,42.0,'1'
285.0,1628.0,268.0,30.0,'1'
112.0,285.0,95.0,30.0,'1'
404.0,112.0,383.0,31.0,'1'
804.0,404.0,170.0,33.0,'1'
168.0,804.0,151.0,29.0,'1'
175.0,168.0,198.0,29.0,'1'
186.0,175.0,172.0,33.0,'1'
191.0,186.0,140.0,44.0,'1'
1016.0,191.0,92.0,34.0,'1'
49.0,1016.0,19.0,39.0,'1'
184.0,49.0,106.0,42.0,'1'
48.0,184.0,19.0,40.0,'1'
1337.0,48.0,107.0,41.0,'1'
339.0,1337.0,25.0,3.0,'1'
186.0,339.0,172.0,33.0,'1'
190.0,186.0,139.0,44.0,'1'
1101.0,190.0,96.0,32.0,'1'
233.0,1101.0,71.0,36.0,'1'
1373.0,233.0,69.0,35.0,'1'
339.0,1373.0,25.0,3.0,'1'
168.0,339.0,153.0,34.0,'1'
1273.0,168.0,172.0,34.0,'1'
233.0,1273.0,103.0,42.0,'1'
1675.0,233.0,105.0,38.0,'1'
113.0,1675.0,99.0,33.0,'1'
1363.0,113.0,139.0,44.0,'1'
234.0,1363.0,72.0,35.0,'1'
1710.0,234.0,70.0,36.0,'1'
107.0,1710.0,93.0,35.0,'1'
79.0,107.0,66.0,34.0,'1'
137.0,79.0,124.0,32.0,'1'
78.0,137.0,63.0,22.0,'1'
1043.0,78.0,74.0,31.0,'1'
232.0,1043.0,100.0,40.0,'1'
245.0,232.0,101.0,37.0,'1'
233.0,245.0,106.0,43.0,'1'
1672.0,233.0,104.0,38.0,'1'
231.0,1672.0,214.0,34.0,'1'
1206.0,231.0,91.0,28.0,'1'
236.0,1206.0,108.0,42.0,'1'
1676.0,236.0,105.0,41.0,'1'
129.0,1676.0,113.0,29.0,'1'
1313.0,129.0,198.0,29.0,'1'
233.0,1313.0,106.0,42.0,'1'
1674.0,233.0,105.0,38.0,'1'
189.0,1674.0,172.0,29.0,'1'
163.0,189.0,148.0,28.0,'1'
1124.0,163.0,123.0,28.0,'1'
235.0,1124.0,68.0,39.0,'1'
301.0,235.0,65.0,35.0,'1'
232.0,301.0,125.0,41.0,'1'
1654.0,232.0,128.0,42.0,'1'
295.0,1654.0,278.0,29.0,'1'
299.0,295.0,126.0,35.0,'1'
231.0,299.0,217.0,35.0,'1'
106.0,231.0,92.0,34.0,'1'
45.0,106.0,32.0,32.0,'1'
181.0,45.0,166.0,44.0,'1'
881.0,181.0,95.0,34.0,'1'
