word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
stock,1165,712,79.0,129.0,48.0,74.0,69,29,0
were,1244,712,79.0,79.0,48.0,74.0,65,21,0
$2.30,1323,712,88.0,79.0,48.0,74.0,76,30,0
in,1411,712,40.0,88.0,48.0,74.0,25,25,0
"1993,",1451,712,230.0,40.0,48.0,74.0,70,33,0
as,1681,712,37.0,230.0,48.0,74.0,26,20,0
was,1718,712,63.0,37.0,48.0,74.0,50,19,0
the,1781,712,54.0,63.0,48.0,74.0,42,29,0
case,1835,712,69.0,54.0,48.0,74.0,56,21,0
in,1904,712,40.0,69.0,48.0,74.0,24,26,0
1993.,1944,712,1781.0,40.0,48.0,74.0,69,31,0
GM,164,760,55.0,1781.0,48.0,48.0,44,26,0
vehicles.,219,760,704.0,55.0,66.0,48.0,113,28,0
($2.29),923,760,120.0,704.0,66.0,48.0,106,35,0
in,1043,760,40.0,120.0,66.0,48.0,24,26,0
"1992,",1083,760,84.0,40.0,66.0,48.0,70,33,0
and,1167,760,62.0,84.0,66.0,48.0,49,28,0
$1.39,1229,760,84.0,62.0,66.0,48.0,70,31,0
in,1313,760,39.0,84.0,66.0,48.0,24,26,0
"1991,",1352,760,79.0,39.0,66.0,48.0,64,33,0
and,1431,760,61.0,79.0,66.0,48.0,49,28,0
are,1492,760,1270.0,61.0,66.0,48.0,41,20,0
In,223,789,34.0,1270.0,66.0,66.0,27,25,0
July,257,789,69.0,34.0,700.0,66.0,55,36,0
"1993,",326,789,84.0,69.0,700.0,66.0,70,33,0
GMHE,410,789,97.0,84.0,700.0,66.0,84,27,0
sold,507,789,68.0,97.0,700.0,66.0,56,29,0
its,575,789,44.0,68.0,700.0,66.0,30,27,0
30%,619,789,71.0,44.0,700.0,66.0,57,30,0
ownership,690,789,990.0,71.0,700.0,66.0,140,36,0
Cash,1680,789,83.0,990.0,700.0,66.0,71,28,0
Flows,1763,789,842.0,83.0,700.0,66.0,84,29,0
based,922,809,90.0,842.0,700.0,700.0,78,29,0
on,1012,809,46.0,90.0,759.0,700.0,33,19,0
the,1058,809,53.0,46.0,759.0,700.0,42,29,0
Available,1111,809,133.0,53.0,759.0,700.0,121,29,0
Separate,1244,809,130.0,133.0,759.0,700.0,117,34,0
Consolidated,1374,809,1211.0,130.0,759.0,700.0,178,29,0
interest,164,834,116.0,1211.0,759.0,759.0,104,27,0
in,280,834,37.0,116.0,204.0,759.0,24,26,0
the,317,834,140.0,37.0,204.0,759.0,42,28,0
Communications,457,834,240.0,140.0,204.0,759.0,228,28,0
Satellite,697,834,984.0,240.0,204.0,759.0,108,29,0
GM,1681,834,56.0,984.0,204.0,759.0,44,27,0
had,1737,834,62.0,56.0,204.0,759.0,50,29,0
its,1799,834,44.0,62.0,204.0,759.0,30,26,0
strongest,1843,834,136.0,44.0,204.0,759.0,125,31,0
cash,1979,834,70.0,136.0,204.0,759.0,58,29,0
position,2049,834,123.0,70.0,204.0,759.0,111,35,0
ever,2172,834,70.0,123.0,204.0,759.0,58,20,0
at,2242,834,1876.0,70.0,204.0,759.0,24,23,0
Japan,367,854,555.0,1876.0,204.0,204.0,77,34,0
Net,922,854,57.0,555.0,205.0,204.0,45,26,0
Income,979,854,112.0,57.0,205.0,204.0,99,27,0
(Loss),1091,854,100.0,112.0,205.0,204.0,86,36,0
of,1191,854,37.0,100.0,205.0,204.0,29,29,0
GMHE,1228,854,97.0,37.0,205.0,204.0,84,27,0
(described,1325,854,157.0,97.0,205.0,204.0,145,36,0
in,1482,854,37.0,157.0,205.0,204.0,25,26,0
Note,1519,854,1356.0,37.0,205.0,204.0,62,27,0
Company,164,880,138.0,1356.0,205.0,205.0,128,36,0
which,302,880,91.0,138.0,390.0,205.0,78,28,0
resulted,393,880,122.0,91.0,390.0,205.0,111,28,0
in,515,880,65.0,122.0,390.0,205.0,25,26,0
$89.7,580,880,85.0,65.0,390.0,205.0,71,30,0
million,665,880,1015.0,85.0,390.0,205.0,95,29,0
year-end.,1680,880,138.0,1015.0,390.0,205.0,123,37,0
Cash,1818,880,77.0,138.0,390.0,205.0,64,29,0
and,1895,880,60.0,77.0,390.0,205.0,49,28,0
cash,1955,880,70.0,60.0,390.0,205.0,58,28,0
"equivalents,",2025,880,176.0,70.0,390.0,205.0,161,37,0
including,2201,880,1649.0,176.0,390.0,205.0,123,37,0
a,553,901,219.0,1649.0,390.0,390.0,14,20,0
pre-,772,901,149.0,219.0,222.0,390.0,54,27,0
9,921,901,30.0,149.0,222.0,390.0,16,31,0
to,951,901,39.0,30.0,222.0,390.0,26,23,0
the,990,901,53.0,39.0,222.0,390.0,41,28,0
Financial,1043,901,132.0,53.0,222.0,390.0,119,28,0
Statements).,1175,901,843.0,132.0,222.0,390.0,171,36,0
December,333,925,151.0,843.0,222.0,222.0,137,29,0
"1993,",484,925,84.0,151.0,171.0,222.0,70,33,0
GMHE,568,925,96.0,84.0,171.0,222.0,84,27,0
sold,664,925,68.0,96.0,171.0,222.0,57,29,0
Hughes,732,925,949.0,68.0,171.0,222.0,99,36,0
"GMAC,",1681,925,100.0,949.0,171.0,222.0,87,33,0
were,1781,925,79.0,100.0,171.0,222.0,65,21,0
"$13,790.5",1860,925,145.0,79.0,171.0,222.0,131,33,0
million,2005,925,107.0,145.0,171.0,222.0,95,29,0
at,2112,925,37.0,107.0,171.0,222.0,25,23,0
December,2149,925,149.0,37.0,171.0,222.0,137,28,0
"31,",2298,925,2135.0,149.0,171.0,222.0,34,33,0
tax,164,945,52.0,2135.0,171.0,171.0,41,23,0
gain.,216,945,77.0,52.0,24.0,171.0,62,34,0
In,293,945,132.0,77.0,24.0,171.0,27,26,0
Rediffusion,164,969,162.0,132.0,24.0,24.0,150,29,0
Simulation,326,969,158.0,162.0,435.0,24.0,145,29,0
Limited,484,969,175.0,158.0,435.0,24.0,102,29,0
related,659,969,263.0,175.0,435.0,24.0,95,29,0
LIQUIDITY,922,969,162.0,263.0,435.0,24.0,154,35,0
AND,1084,969,76.0,162.0,435.0,24.0,63,27,0
CAPITAL,1160,969,137.0,76.0,435.0,24.0,126,27,0
RESOURCES,1297,969,387.0,137.0,435.0,24.0,175,27,0
"1993,",1684,969,84.0,387.0,435.0,24.0,70,32,0
up,1768,969,46.0,84.0,435.0,24.0,33,28,0
from,1814,969,77.0,46.0,435.0,24.0,63,29,0
"$11,078.6",1891,969,139.0,77.0,435.0,24.0,126,36,0
million,2030,969,108.0,139.0,435.0,24.0,95,28,0
a,2138,969,25.0,108.0,435.0,24.0,14,19,0
year,2163,969,70.0,25.0,435.0,24.0,58,28,0
earlier,2233,969,1636.0,70.0,435.0,24.0,89,28,0
and,598,989,326.0,1636.0,435.0,435.0,49,28,0
which,274,1016,91.0,326.0,326.0,326.0,78,28,0
resulted,365,1016,294.0,91.0,113.0,326.0,110,28,0
loss,659,1016,63.0,294.0,113.0,326.0,51,28,0
of,722,1016,199.0,63.0,113.0,326.0,29,29,0
The,921,1016,61.0,199.0,113.0,326.0,48,28,0
return,982,1016,93.0,61.0,113.0,326.0,80,23,0
to,1075,1016,36.0,93.0,113.0,326.0,24,22,0
overall,1111,1016,97.0,36.0,113.0,326.0,87,29,0
profitability,1208,1016,163.0,97.0,113.0,326.0,152,38,0
in,1371,1016,38.0,163.0,113.0,326.0,23,25,0
1993,1409,1016,72.0,38.0,113.0,326.0,59,30,0
resulted,1481,1016,200.0,72.0,113.0,326.0,104,28,0
due,1681,1016,61.0,200.0,113.0,326.0,49,28,0
to,1742,1016,39.0,61.0,113.0,326.0,26,23,0
net,1781,1016,54.0,39.0,113.0,326.0,42,23,0
cash,1835,1016,70.0,54.0,113.0,326.0,58,29,0
provided,1905,1016,132.0,70.0,113.0,326.0,121,36,0
by,2037,1016,43.0,132.0,113.0,326.0,31,37,0
operating,2080,1016,142.0,43.0,113.0,326.0,130,34,0
and,2222,1016,2060.0,142.0,113.0,326.0,50,28,0
entities,163,1036,324.0,2060.0,113.0,113.0,100,26,0
in,487,1036,37.0,324.0,27.0,113.0,25,26,0
a,524,1036,26.0,37.0,27.0,113.0,15,19,0
pre-tax,550,1036,385.0,26.0,27.0,113.0,97,31,0
$55.0,166,1062,88.0,385.0,27.0,27.0,76,31,0
million.,254,1062,669.0,88.0,196.0,27.0,102,29,0
in,923,1062,37.0,669.0,196.0,27.0,25,25,0
much,960,1062,86.0,37.0,196.0,27.0,73,28,0
stronger,1046,1062,126.0,86.0,196.0,27.0,114,31,0
cash,1172,1062,70.0,126.0,196.0,27.0,57,28,0
flow,1242,1062,67.0,70.0,196.0,27.0,56,28,0
from,1309,1062,76.0,67.0,196.0,27.0,63,28,0
operations,1385,1062,297.0,76.0,196.0,27.0,145,34,0
investing,1682,1062,133.0,297.0,196.0,27.0,121,34,0
activities,1815,1062,131.0,133.0,196.0,27.0,118,27,0
exceeding,1946,1062,144.0,131.0,196.0,27.0,132,36,0
net,2090,1062,54.0,144.0,196.0,27.0,43,24,0
cash,2144,1062,70.0,54.0,196.0,27.0,58,28,0
used,2214,1062,75.0,70.0,196.0,27.0,63,28,0
in,2289,1062,1934.0,75.0,196.0,27.0,24,26,0
for,356,1108,52.0,1934.0,196.0,196.0,38,29,0
1992,408,1108,76.0,52.0,136.0,196.0,62,31,0
include,484,1108,137.0,76.0,136.0,196.0,97,29,0
$28.0,621,1108,88.0,137.0,136.0,196.0,75,31,0
million,709,1108,214.0,88.0,136.0,196.0,95,29,0
this,923,1108,60.0,214.0,136.0,196.0,48,29,0
year,983,1108,68.0,60.0,136.0,196.0,57,27,0
compared,1051,1108,143.0,68.0,136.0,196.0,133,36,0
with,1194,1108,71.0,143.0,136.0,196.0,58,28,0
the,1265,1108,53.0,71.0,136.0,196.0,41,29,0
previous,1318,1108,127.0,53.0,136.0,196.0,114,34,0
two,1445,1108,59.0,127.0,136.0,196.0,48,23,0
years.,1504,1108,178.0,59.0,136.0,196.0,76,28,0
financing,1682,1108,133.0,178.0,136.0,196.0,121,37,0
activities.,1815,1108,1594.0,133.0,136.0,196.0,125,27,0
Amounts,222,1128,371.0,1594.0,136.0,136.0,121,26,0
a,593,1128,207.0,371.0,168.0,136.0,15,20,0
the,388,1153,55.0,207.0,168.0,168.0,41,29,0
sale,443,1153,62.0,55.0,225.0,168.0,50,29,0
of,505,1153,169.0,62.0,225.0,168.0,30,29,0
Hughes-JVC,674,1153,247.0,169.0,225.0,168.0,154,37,0
The,921,1153,63.0,247.0,225.0,168.0,51,28,0
Corporation's,984,1153,196.0,63.0,225.0,168.0,183,35,0
net,1180,1153,54.0,196.0,225.0,168.0,43,23,0
losses,1234,1153,93.0,54.0,225.0,168.0,80,29,0
in,1327,1153,40.0,93.0,225.0,168.0,25,25,0
1992,1367,1153,75.0,40.0,225.0,168.0,61,31,0
and,1442,1153,64.0,75.0,225.0,168.0,50,28,0
1991,1506,1153,235.0,64.0,225.0,168.0,57,30,0
Cash,1741,1153,76.0,235.0,225.0,168.0,63,29,0
and,1817,1153,61.0,76.0,225.0,168.0,50,30,0
cash,1878,1153,70.0,61.0,225.0,168.0,58,29,0
equivalents,1948,1153,167.0,70.0,225.0,168.0,154,37,0
at,2115,1153,37.0,167.0,225.0,168.0,25,23,0
December,2152,1153,149.0,37.0,225.0,168.0,136,28,0
"31,",2301,1153,2138.0,149.0,225.0,168.0,34,32,0
pre-tax,164,1173,109.0,2138.0,225.0,225.0,99,31,0
gain,273,1173,68.0,109.0,26.0,225.0,56,34,0
on,341,1173,202.0,68.0,26.0,225.0,34,20,0
assets,543,1173,92.0,202.0,26.0,225.0,79,24,0
to,635,1173,472.0,92.0,26.0,225.0,25,23,0
Technology,164,1199,164.0,472.0,26.0,26.0,152,37,0
Corporation,328,1199,179.0,164.0,224.0,26.0,166,36,0
and,507,1199,62.0,179.0,224.0,26.0,49,28,0
$35.0,569,1199,88.0,62.0,224.0,26.0,76,31,0
million,657,1199,107.0,88.0,224.0,26.0,95,29,0
of,764,1199,159.0,107.0,224.0,26.0,30,29,0
had,923,1199,62.0,159.0,224.0,26.0,50,29,0
adverse,985,1199,114.0,62.0,224.0,26.0,102,28,0
effects,1099,1199,96.0,114.0,224.0,26.0,84,29,0
on,1195,1199,46.0,96.0,224.0,26.0,34,19,0
cash,1241,1199,70.0,46.0,224.0,26.0,58,30,0
flow,1311,1199,68.0,70.0,224.0,26.0,57,29,0
and,1379,1199,60.0,68.0,224.0,26.0,49,29,0
balance,1439,1199,246.0,60.0,224.0,26.0,102,29,0
1993,1685,1199,73.0,246.0,224.0,26.0,61,31,0
with,1758,1199,72.0,73.0,224.0,26.0,59,28,0
GMAC,1830,1199,92.0,72.0,224.0,26.0,80,29,0
on,1922,1199,47.0,92.0,224.0,26.0,34,20,0
an,1969,1199,43.0,47.0,224.0,26.0,31,20,0
equity,2012,1199,96.0,43.0,224.0,26.0,85,34,0
basis,2108,1199,78.0,96.0,224.0,26.0,66,29,0
were,2186,1199,1804.0,78.0,224.0,26.0,64,20,0
from,383,1243,200.0,1804.0,224.0,224.0,63,29,0
infringement,583,1243,340.0,200.0,221.0,224.0,175,37,0
sheet,923,1243,84.0,340.0,221.0,224.0,72,29,0
strength,1007,1243,124.0,84.0,221.0,224.0,111,36,0
during,1131,1243,101.0,124.0,221.0,224.0,89,37,0
those,1232,1243,84.0,101.0,221.0,224.0,72,28,0
periods.,1316,1243,123.0,84.0,221.0,224.0,108,37,0
Despite,1439,1243,244.0,123.0,221.0,224.0,101,35,0
"$9,762.5",1683,1243,128.0,244.0,221.0,224.0,114,37,0
"million,",1811,1243,116.0,128.0,221.0,224.0,102,33,0
up,1927,1243,46.0,116.0,221.0,224.0,33,28,0
from,1973,1243,77.0,46.0,221.0,224.0,63,29,0
"$7,207.6",2050,1243,121.0,77.0,221.0,224.0,108,36,0
million,2171,1243,107.0,121.0,221.0,224.0,95,29,0
a,2278,1243,2115.0,107.0,221.0,224.0,15,20,0
pre-tax,164,1264,110.0,2115.0,221.0,221.0,98,31,0
income,274,1264,185.0,110.0,28.0,221.0,96,27,0
a,459,1264,25.0,185.0,28.0,221.0,15,20,0
patent,484,1264,286.0,25.0,28.0,221.0,88,31,0
set-,770,1264,606.0,286.0,28.0,221.0,47,23,0
tlement.,165,1291,269.0,606.0,28.0,28.0,110,29,0
"1992,",434,1291,85.0,269.0,126.0,28.0,70,33,0
GMHE,519,1291,96.0,85.0,126.0,28.0,83,27,0
acquired,615,1291,129.0,96.0,126.0,28.0,117,37,0
the,744,1291,180.0,129.0,126.0,28.0,41,29,0
negative,924,1291,123.0,180.0,126.0,28.0,111,35,0
business,1047,1291,127.0,123.0,126.0,28.0,114,29,0
conditions,1174,1291,154.0,127.0,126.0,28.0,141,28,0
during,1328,1291,100.0,154.0,126.0,28.0,88,37,0
this,1428,1291,61.0,100.0,126.0,28.0,48,29,0
"period,",1489,1291,192.0,61.0,126.0,28.0,96,37,0
year,1681,1291,70.0,192.0,126.0,28.0,58,28,0
earlier.,1751,1291,106.0,70.0,126.0,28.0,93,28,0
The,1857,1291,63.0,106.0,126.0,28.0,50,28,0
increase,1920,1291,120.0,63.0,126.0,28.0,109,26,0
was,2040,1291,63.0,120.0,126.0,28.0,50,20,0
due,2103,1291,61.0,63.0,126.0,28.0,48,29,0
to,2164,1291,39.0,61.0,126.0,28.0,26,23,0
an,2203,1291,43.0,39.0,126.0,28.0,31,20,0
excess,2246,1291,1958.0,43.0,126.0,28.0,83,20,0
In,289,1311,38.0,1958.0,126.0,126.0,28,25,0
August,327,1311,1356.0,38.0,1394.0,126.0,92,34,0
of,1682,1336,37.0,1356.0,1394.0,1394.0,29,29,0
net,1719,1336,54.0,37.0,46.0,1394.0,43,24,0
cash,1773,1336,70.0,54.0,46.0,1394.0,58,29,0
provided,1843,1336,132.0,70.0,46.0,1394.0,121,38,0
by,1975,1336,43.0,132.0,46.0,1394.0,32,37,0
operating,2018,1336,142.0,43.0,46.0,1394.0,130,34,0
and,2160,1336,61.0,142.0,46.0,1394.0,50,28,0
investing,2221,1336,541.0,61.0,46.0,1394.0,121,35,0
activities,1682,1382,123.0,541.0,46.0,46.0,113,26,0
over,1805,1382,66.0,123.0,1519.0,46.0,57,20,0
net,1871,1382,51.0,66.0,1519.0,46.0,42,23,0
cash,1922,1382,66.0,51.0,1519.0,46.0,56,28,0
used,1988,1382,70.0,66.0,1519.0,46.0,61,29,0
in,2058,1382,33.0,70.0,1519.0,46.0,24,26,0
financing,2091,1382,127.0,33.0,1519.0,46.0,117,37,0
activities.,2218,1382,2055.0,127.0,1519.0,46.0,119,27,0
SUMMARY,164,1406,176.0,2055.0,1519.0,1519.0,165,30,1
FINANCIAL,340,1406,188.0,176.0,984.0,1519.0,176,29,1
DATA,528,1406,129.0,188.0,984.0,1519.0,122,30,1
GMHE,657,1406,558.0,129.0,984.0,1519.0,98,30,1
Ended,1215,1406,83.0,558.0,984.0,1519.0,77,24,1
December,1298,1406,128.0,83.0,984.0,1519.0,122,23,1
"31,",1426,1406,280.0,128.0,984.0,1519.0,30,28,1
Years,1147,1426,593.0,280.0,984.0,984.0,60,22,1
Net,1740,1426,57.0,593.0,981.0,984.0,45,26,0
cash,1797,1426,70.0,57.0,981.0,984.0,58,28,0
provided,1867,1426,132.0,70.0,981.0,984.0,121,36,0
by,1999,1426,42.0,132.0,981.0,984.0,31,36,0
operating,2041,1426,143.0,42.0,981.0,984.0,131,35,0
"activities,",2184,1426,2018.0,143.0,981.0,984.0,126,32,0
(Dollars,167,1466,107.0,2018.0,981.0,981.0,97,29,1
in,274,1466,35.0,107.0,52.0,981.0,24,22,1
millions,309,1466,108.0,35.0,52.0,981.0,99,23,1
except,417,1466,81.0,108.0,52.0,981.0,79,28,1
per,498,1466,53.0,81.0,52.0,981.0,45,27,1
share,551,1466,73.0,53.0,52.0,981.0,64,24,1
amounts),624,1466,430.0,73.0,52.0,981.0,119,29,1
1993,1054,1466,222.0,430.0,52.0,981.0,71,30,1
1992,1276,1466,213.0,222.0,52.0,981.0,71,31,1
1991,1489,1466,193.0,213.0,52.0,981.0,67,30,1
including,1682,1466,135.0,193.0,52.0,981.0,123,37,0
"GMAC,",1817,1466,100.0,135.0,52.0,981.0,88,32,0
was,1917,1466,64.0,100.0,52.0,981.0,50,20,0
"$14,655.8",1981,1466,145.0,64.0,52.0,981.0,132,37,0
million,2126,1466,107.0,145.0,52.0,981.0,94,28,0
in,2233,1466,40.0,107.0,52.0,981.0,25,26,0
1993.,2273,1466,2110.0,40.0,52.0,981.0,69,31,0
Revenues,164,1517,1519.0,2110.0,52.0,52.0,142,26,1
"$9,990.9",1683,1517,129.0,1519.0,39.0,52.0,116,33,0
million,1812,1517,107.0,129.0,39.0,52.0,95,28,0
in,1919,1517,40.0,107.0,39.0,52.0,25,26,0
"1992,",1959,1517,84.0,40.0,39.0,52.0,70,32,0
and,2043,1517,63.0,84.0,39.0,52.0,50,28,0
"$6,498.5",2106,1517,131.0,63.0,39.0,52.0,117,36,0
million,2237,1517,2073.0,131.0,39.0,52.0,95,28,0
Net,165,1555,57.0,2073.0,39.0,39.0,45,27,1
sales,222,1555,1460.0,57.0,54.0,39.0,64,29,1
in,1682,1555,39.0,1460.0,54.0,39.0,24,25,0
1991.,1721,1555,75.0,39.0,54.0,39.0,61,31,0
Net,1796,1555,55.0,75.0,54.0,39.0,44,26,0
cash,1851,1555,68.0,55.0,54.0,39.0,56,29,0
provided,1919,1555,127.0,68.0,54.0,39.0,117,36,0
by,2046,1555,42.0,127.0,54.0,39.0,31,37,0
operating,2088,1555,137.0,42.0,54.0,39.0,126,35,0
activities,2225,1555,2022.0,137.0,54.0,39.0,114,26,0
Outside,204,1592,116.0,2022.0,54.0,54.0,104,28,1
customers,320,1592,693.0,116.0,1288.0,54.0,138,23,1
$,1013,1592,37.0,693.0,1288.0,54.0,15,33,1
"9,062.8",1050,1592,195.0,37.0,1288.0,54.0,120,37,1
$,1245,1592,33.0,195.0,1288.0,54.0,12,30,1
"8,267.6",1278,1592,178.0,33.0,1288.0,54.0,103,36,1
$,1456,1592,34.0,178.0,1288.0,54.0,13,30,1
"7,906.9",1490,1592,540.0,34.0,1288.0,54.0,102,36,1
basis,2030,1592,142.0,540.0,1288.0,54.0,67,29,0
"$11,406.3",2172,1592,682.0,142.0,1288.0,54.0,125,36,0
"3,573.6",1491,1612,189.0,682.0,1288.0,1288.0,103,36,1
with,1680,1612,72.0,189.0,1288.0,1288.0,59,28,0
GMAC,1752,1612,92.0,72.0,1288.0,1288.0,80,27,0
on,1844,1612,47.0,92.0,1288.0,1288.0,34,21,0
an,1891,1612,43.0,47.0,1288.0,1288.0,31,20,0
equity,1934,1612,174.0,43.0,1288.0,1288.0,85,34,0
was,2108,1612,1905.0,174.0,1288.0,1288.0,50,20,0
GM,204,1632,57.0,1905.0,1288.0,1288.0,45,26,1
and,261,1632,62.0,57.0,45.0,1288.0,51,28,1
affiliates,323,1632,728.0,62.0,45.0,1288.0,112,30,1
"4,387.4",1051,1632,228.0,728.0,45.0,1288.0,120,36,1
"3,901.4",1279,1632,1115.0,228.0,45.0,1288.0,103,35,1
Other,165,1654,937.0,1115.0,45.0,45.0,79,29,1
67.3,1102,1654,432.0,937.0,93.0,45.0,68,34,1
60.1,1534,1654,149.0,432.0,93.0,45.0,57,30,1
million,1683,1654,106.0,149.0,93.0,45.0,94,28,0
in,1789,1654,41.0,106.0,93.0,45.0,26,26,0
"1993,",1830,1654,85.0,41.0,93.0,45.0,70,32,0
"$6,699.6",1915,1654,129.0,85.0,93.0,45.0,116,36,0
million,2044,1654,107.0,129.0,93.0,45.0,95,29,0
in,2151,1654,40.0,107.0,93.0,45.0,25,25,0
"1992,",2191,1654,84.0,40.0,93.0,45.0,70,33,0
and,2275,1654,2021.0,84.0,93.0,45.0,50,28,0
incomenet,255,1674,1053.0,2021.0,93.0,93.0,181,26,1
128.1,1308,1674,377.0,1053.0,1430.0,93.0,71,27,1
"$4,674.9",1684,1700,126.0,377.0,1430.0,1430.0,113,37,0
million,1810,1700,108.0,126.0,1521.0,1430.0,95,28,0
in,1918,1700,40.0,108.0,1521.0,1430.0,24,26,0
1991.,1958,1700,1795.0,40.0,1521.0,1430.0,63,31,0
Total,164,1720,85.0,1795.0,1521.0,1521.0,73,29,1
Revenues,249,1720,785.0,85.0,28.0,1521.0,141,26,1
"13,517.5",1034,1720,230.0,785.0,28.0,1521.0,135,33,1
"12,297.1",1264,1720,212.0,230.0,28.0,1521.0,115,33,1
"11,540.6",1476,1720,1312.0,212.0,28.0,1521.0,118,37,1
Costs,165,1747,92.0,1312.0,28.0,28.0,80,27,1
and,257,1747,68.0,92.0,46.0,28.0,56,29,1
Expenses,325,1747,709.0,68.0,46.0,28.0,138,35,1
"12,147.1",1034,1747,231.0,709.0,46.0,28.0,134,36,1
"12,547.6o)",1265,1747,211.0,231.0,46.0,28.0,142,36,1
"10,869.3",1476,1747,264.0,211.0,46.0,28.0,117,36,1
The,1740,1747,62.0,264.0,46.0,28.0,50,29,0
provisions,1802,1747,152.0,62.0,46.0,28.0,139,35,0
for,1954,1747,50.0,152.0,46.0,28.0,39,29,0
plant,2004,1747,81.0,50.0,46.0,28.0,70,37,0
closings,2085,1747,119.0,81.0,46.0,28.0,106,36,0
and,2204,1747,60.0,119.0,46.0,28.0,49,28,0
other,2264,1747,2100.0,60.0,46.0,28.0,74,29,0
Income,165,1793,124.0,2100.0,46.0,46.0,113,26,1
Taxes,289,1793,96.0,124.0,47.0,46.0,83,27,1
(Credit),385,1793,699.0,96.0,47.0,46.0,121,37,1
572.6,1084,1793,145.0,699.0,47.0,46.0,87,32,1
(,1229,1793,94.0,145.0,47.0,46.0,11,36,1
77.2),1323,1793,195.0,94.0,47.0,46.0,73,35,1
290.2,1518,1793,165.0,195.0,47.0,46.0,75,31,1
restructurings,1683,1793,189.0,165.0,47.0,46.0,179,35,0
represented,1872,1793,164.0,189.0,47.0,46.0,154,37,0
$950.0,2036,1793,98.0,164.0,47.0,46.0,89,31,0
"million,",2134,1793,109.0,98.0,47.0,46.0,97,35,0
"$1,237.0",2243,1793,2078.0,109.0,47.0,46.0,103,33,0
Income,166,1839,112.0,2078.0,47.0,47.0,99,27,1
(Loss),278,1839,99.0,112.0,61.0,47.0,86,36,1
before,377,1839,98.0,99.0,61.0,47.0,86,29,1
cumulative,475,1839,159.0,98.0,61.0,47.0,147,29,1
effect,634,1839,1049.0,159.0,61.0,47.0,71,29,1
"million,",1683,1839,116.0,1049.0,61.0,47.0,102,34,0
and,1799,1839,62.0,116.0,61.0,47.0,49,28,0
"$2,820.8",1861,1839,132.0,62.0,61.0,47.0,119,32,0
million,1993,1839,107.0,132.0,61.0,47.0,95,28,0
of,2100,1839,38.0,107.0,61.0,47.0,30,28,0
noncash,2138,1839,1934.0,38.0,61.0,47.0,109,28,0
of,205,1885,38.0,1934.0,61.0,61.0,29,29,1
accounting,243,1885,156.0,38.0,59.0,61.0,145,34,1
changes,399,1885,689.0,156.0,59.0,61.0,106,36,1
797.8,1088,1885,144.0,689.0,59.0,61.0,83,30,1
(,1232,1885,80.0,144.0,59.0,61.0,11,35,1
173.3),1312,1885,211.0,80.0,59.0,61.0,84,35,1
381.1,1523,1885,160.0,211.0,59.0,61.0,67,30,1
charges,1683,1885,114.0,160.0,59.0,61.0,101,36,0
to,1797,1885,38.0,114.0,59.0,61.0,25,23,0
income,1835,1885,110.0,38.0,59.0,61.0,97,25,0
in,1945,1885,40.0,110.0,59.0,61.0,24,26,0
"1993,",1985,1885,86.0,40.0,59.0,61.0,70,32,0
"1992,",2071,1885,85.0,86.0,59.0,61.0,71,32,0
and,2156,1885,64.0,85.0,59.0,61.0,49,29,0
"1991,",2220,1885,2055.0,64.0,59.0,61.0,64,32,0
Cumulative,166,1929,165.0,2055.0,59.0,59.0,153,28,1
effect,331,1929,82.0,165.0,48.0,59.0,71,29,1
of,413,1929,38.0,82.0,48.0,59.0,30,29,1
accounting,451,1929,157.0,38.0,48.0,59.0,146,34,1
changes(2),608,1929,697.0,157.0,48.0,59.0,131,36,1
872.1),1305,1929,230.0,697.0,48.0,59.0,91,35,1
54.4,1535,1929,148.0,230.0,48.0,59.0,58,32,1
respectively.,1683,1929,174.0,148.0,48.0,59.0,161,36,0
The,1857,1929,63.0,174.0,48.0,59.0,51,28,0
Corporation's,1920,1929,195.0,63.0,48.0,59.0,183,36,0
plant,2115,1929,81.0,195.0,48.0,59.0,69,37,0
closing,2196,1929,105.0,81.0,48.0,59.0,93,36,0
and,2301,1929,2137.0,105.0,48.0,59.0,50,28,0
Net,165,1976,61.0,2137.0,48.0,48.0,51,27,1
Income,226,1976,126.0,61.0,44.0,48.0,113,27,1
(Loss),352,1976,731.0,126.0,44.0,48.0,96,37,1
797.8,1083,1976,147.0,731.0,44.0,48.0,88,31,1
(,1230,1976,52.0,147.0,44.0,48.0,10,36,1
"1,045.4)",1282,1976,234.0,52.0,44.0,48.0,115,37,1
435.5,1516,1976,167.0,234.0,44.0,48.0,77,33,1
restructuring,1683,1976,190.0,167.0,44.0,48.0,178,34,0
reserve,1873,1976,110.0,190.0,44.0,48.0,97,20,0
(excluding,1983,1976,154.0,110.0,44.0,48.0,142,36,0
environmental),2137,1976,1974.0,154.0,44.0,48.0,211,36,0
Adjustments,164,2019,182.0,1974.0,44.0,44.0,169,36,1
to,346,2019,38.0,182.0,57.0,44.0,25,23,1
exclude,384,2019,114.0,38.0,57.0,44.0,101,28,1
the,498,2019,54.0,114.0,57.0,44.0,42,28,1
effect,552,2019,82.0,54.0,57.0,44.0,71,29,1
of,634,2019,38.0,82.0,57.0,44.0,30,28,1
GM,672,2019,1011.0,38.0,57.0,44.0,44,27,1
at,1683,2019,37.0,1011.0,57.0,44.0,25,23,0
